customer_unique_id,customer_city,customer_state,customer_zip_code_prefix,first_order_date,total_orders,total_spend,is_repeat_customer,customer_key
1e2c7891e273489845ebabe0310029c3,sao paulo,SP,8061,2018-07-25 23:52:56,1,199.8,False,3626555868
1e2ce8e4f49582730eb003ac5f1712d0,curitiba,PR,80250,2018-07-20 11:41:17,1,0.0,False,2695390014
1e2ffe198fd3615aa1e280a9543a40f3,belford roxo,RJ,26185,2018-08-01 13:19:12,1,0.0,False,3960909816
1e43268a3e70448a4006ed28057bb833,guararema,SP,8900,2018-07-17 14:16:29,1,149.9,False,2672433769
1e44768fbc6dfdbeb177b220e8af9fcc,artur nogueira,SP,13160,2018-07-15 11:16:18,1,124.9,False,2369969886
1e450f348c781e47e84bff6890ef8a9c,belo horizonte,MG,30431,2018-07-17 12:59:25,1,139.9,False,1180222177
1e47cb6d051c1b0782049444fd0c9834,aguia branca,ES,29795,2018-07-27 13:48:02,1,144.99,False,2964747605
1e4a6d5ed96cb289a4faf22478e98826,gravatai,RS,94190,2018-08-16 13:00:52,1,49.9,False,1026314760
1e4b1abdf108ddbf7efb5d36ad99a576,jundiai,SP,13206,2018-07-19 12:08:38,1,120.0,False,3774105961
1e4d3d9530eec8382a401983f2f8f4ed,ribeirao preto,SP,14030,2018-07-09 08:08:23,1,140.0,False,3465550944
1e61bb90b840b1575ae73d90c72eda3e,macae,RJ,27966,2018-07-28 13:14:25,1,69.9,False,833080680
1e75f52b3a8f44f54d133b711b883f93,imperatriz,MA,65907,2018-07-11 15:45:51,1,64.99,False,2850081883
1e81e09896d6a07e144b3b7a0efc59d4,jundiai,SP,13201,2018-07-31 08:02:41,1,50.0,False,3129370871
1e81e9225f5ee14fe675197a5ee8b337,belo horizonte,MG,31030,2018-08-12 19:59:57,1,56.1,False,1849101737
1e887ea4fea3832176079f70db143f08,sao paulo,SP,2611,2018-08-23 23:05:07,1,585.0,False,1925259288
1e8a5806ca2c2ea36811c73ba6acc6f9,sao paulo,SP,4301,2018-08-13 14:33:18,1,79.0,False,718056299
1e8b30d6e210ba8ec1f3d0fc9da014da,fortaleza,CE,60455,2018-08-10 09:22:06,1,158.9,False,3213777016
1e9d50e8cc7efe73697d7f8a5029f806,sao paulo,SP,3376,2018-08-12 20:28:38,1,0.0,False,723017570
1e9fa0158ae3b204846d94031fea875f,sao paulo,SP,4406,2018-08-20 17:50:11,1,29.45,False,611330875
1e9fcfb163cbbb23c71dabbd9167f73d,itapeva,SP,18400,2018-08-14 22:51:23,1,75.0,False,1582631667
1ea707801f2dd940c8c60d0f7046c765,sao paulo,SP,2315,2018-07-31 22:07:09,1,59.9,False,863852495
1eab1aa8050d859f30b03df0f9b01f9a,dario meira,BA,45590,2018-08-17 12:58:36,1,99.0,False,717392074
1eb299821235e3be253d50689d517061,jundiai,SP,13206,2018-08-03 20:31:07,1,629.9,False,238965361
1ec10ef3846663625725d95e43231203,belo horizonte,MG,30660,2018-07-24 16:40:18,1,69.99,False,3613219714
1ec1e474012a40f81dc40c69014fb4ea,niteroi,RJ,24240,2018-08-13 10:31:49,1,47.3,False,1654745102
1ecd17c402c785d09ae376026565fd28,goiania,GO,74140,2018-08-02 12:42:08,1,79.9,False,51784504
1ecd872d7c87a92bccd42e450cc58031,contagem,MG,32370,2018-08-15 16:43:47,1,47.55,False,1760814799
1ecf2cead37e9a5cc687b95e79811e20,jundiai,SP,13208,2018-07-22 17:23:48,1,55.0,False,72539713
1ecf79b2f5ad7e9afa392af18dc22ae6,americana,SP,13468,2018-07-20 12:26:58,1,138.0,False,497247656
1ed627696a9557c23de62bcecdfa54c8,sao paulo,SP,3968,2018-08-10 15:07:51,1,107.53,False,1821778874
1ee115cb16d5bae5f1fa699870281e70,vargem grande paulista,SP,6730,2018-08-18 20:44:06,1,89.9,False,3856948864
1ee3ec9d5333b16daa6e58a6d738fb94,sao paulo,SP,4747,2018-07-29 18:41:35,1,79.99,False,3433835498
1eed64a33be0c6e7f682322f9890191e,manaus,AM,69050,2018-07-25 23:48:33,1,24.99,False,2969691819
1ef3122207584f16de7f48a317bcf179,mariapolis,SP,17810,2018-07-28 21:05:44,1,25.0,False,2959046902
1eff2e64257e7d20b58bb7de13f000b4,coromandel,MG,38550,2018-07-06 20:49:46,1,0.0,False,3401942199
1f0398124d2afeaa8ed34e3be1eddffc,americana,SP,13467,2018-08-06 12:00:05,1,39.9,False,3327194333
1f05e8e092a82c4672eb3a389fb85b48,sao paulo,SP,1224,2018-07-06 14:24:13,1,634.4,False,3389242081
1f073581be6035a5a8786f39b2bff0ba,sao paulo,SP,2478,2018-07-19 11:12:30,1,119.5,False,1800806744
1f0b3099c60783f6939ff11c74ad2b33,sao paulo,SP,4278,2018-08-05 22:39:58,1,35.9,False,3541816508
1f13a9716fb2039f8df0a0dfd8bac2f8,indaiatuba,SP,13332,2018-08-17 12:13:41,1,105.0,False,4186428465
1f16347ffdba1e1e559fcbf1498b305d,niteroi,RJ,24340,2018-07-30 16:12:47,1,56.1,False,2482067033
1f1fc48daa24df1935daa7127dae2cd8,sao paulo,SP,3345,2018-07-20 09:12:19,1,52.0,False,539303887
1f20df13b6bf8133c4b522afaa65f0f8,porto alegre,RS,91410,2018-08-13 18:13:18,1,29.9,False,568659919
1f22ecb07d25446bf52c51afa93cfa3b,piracicaba,SP,13401,2018-08-09 11:20:25,2,529.0,True,2054681715
1f24bdeee3c43d9e0f0f1ec70ddabf61,sao paulo,SP,4403,2018-07-18 16:39:06,1,57.98,False,1120941233
1f2c9b0a8a2102d040a1d456d9a08cbd,sao paulo,SP,8490,2018-07-31 12:01:18,1,23.9,False,3855079741
1f2eee2a05c39eeec6b09e24668354a0,sao paulo,SP,3220,2018-07-11 10:42:34,1,0.0,False,3683914120
1f30bc2f32c020750201a5681a51c625,montes claros,MG,39403,2018-07-08 22:35:56,1,109.9,False,3656355456
1f384d009ea1f061ecdf85fe6838173a,sao paulo,SP,8060,2018-08-04 16:32:43,1,80.0,False,1624463297
1f3bbb22d9ae7c8c560c0fe6bf56ab04,itubera,BA,45435,2018-08-12 16:26:59,1,23.73,False,1164113970
1f3f06e1c78c064d127de4a8326baeed,rio de janeiro,RJ,21843,2018-08-02 16:31:11,1,0.0,False,4233774469
1f3f63978e635987c3063bd1005037f9,betim,MG,32606,2018-08-24 17:06:31,1,220.0,False,1927606121
1f411180ef22032e1bbf9ec7a94a6ebf,indaiatuba,SP,13339,2018-07-19 17:24:35,1,250.0,False,2112929321
1f44054faaecb5ba43ca49625fb81767,santa cruz do sul,RS,96835,2018-07-20 13:30:02,1,24.8,False,3448478092
1f45afd2a70585e3951b610c137bcac9,itabuna,BA,45607,2018-07-12 15:27:32,1,173.9,False,1877374293
1f4b29fb78faa282b122b491ce721aaa,colmeia,TO,77725,2018-07-11 10:34:33,1,53.0,False,2983705818
1f536df9b5c0b4aa6a19fedefdae3ef2,ubatuba,SP,11680,2018-08-13 16:39:08,1,148.0,False,2641045402
1f53a28536539df3fecec45ae1e212e8,colonia castrolanda,PR,84196,2018-07-23 15:44:35,1,357.13,False,1827639848
1f53b88248f7dd4c47d69eaeb0da3d88,taubate,SP,12030,2018-07-19 18:07:55,1,149.65,False,3866333022
1f5432901a51397060ee6a5578b3fb02,maceio,AL,57039,2018-08-08 10:31:23,1,170.0,False,3744327121
1f7e66899db77ffcb466b245bd594df8,sao paulo,SP,5831,2018-07-25 21:04:40,1,49.0,False,1212511375
1f8b38300bb7bf1d1e94ce980a02b550,santo andre,SP,9270,2018-07-30 14:51:21,1,326.0,False,3944126594
1f952929ae8c3ee57644aaa153eb737c,dom aquino,MT,78830,2018-07-24 15:09:33,1,49.9,False,2919792126
1f977702abec9b27c57c36d3bd862f6f,belo horizonte,MG,30530,2018-07-27 20:22:41,1,118.8,False,380085044
1f9e5063f4775f58e37fcee48b6d9538,sao paulo,SP,3413,2018-07-03 23:37:11,1,69.9,False,3849803100
1fa677123baa5518ae63c12d3f5c850f,praia grande,SP,11713,2018-07-29 15:34:13,1,0.0,False,1730331282
1fab45044607781492b36762739233af,sao paulo,SP,1317,2018-08-09 14:18:19,1,35.0,False,4213059048
1fb77d999ea30d0ad0e9f684088d2873,vila velha,ES,29106,2018-08-13 11:33:51,1,58.9,False,4145274886
1fb84a60c9099e27d462a721abf71191,rio de janeiro,RJ,22290,2018-07-04 22:57:46,1,99.9,False,2395108829
1fc15ac51becba15ac7765025b7cf9bb,remanso,BA,47200,2018-07-30 14:44:00,1,76.0,False,287455576
1fc6d91ff7abac1911310ac3c6506a3c,rio de janeiro,RJ,20531,2018-08-11 01:18:43,1,95.0,False,1988520901
1fc8630d25cd738b571a0acc08c2eff7,socorro,SP,13960,2018-07-23 22:18:51,1,204.75,False,1455151500
1fca9e6bc55b17b765c10d62eff1bee7,bonfim,MG,35480,2018-08-14 10:13:55,1,19.95,False,873877987
1fcc793560d2d5f8b2ecf1229b215305,ribeirao bonito,SP,13580,2018-08-12 20:58:37,1,49.9,False,3060033774
1fe5362a7ab826c7f5fb85a9568ce3c7,sumare,SP,13170,2018-08-16 08:21:25,1,125.0,False,3350504238
1fe85e555c98c51d647d78ec86593c60,guarulhos,SP,7270,2018-07-06 12:11:20,1,0.0,False,1218335280
1fe990cccf38a264f1ace358f24093bd,porto alegre,RS,90035,2018-07-13 11:36:36,1,121.99,False,436568770
1ffb46d9942b49f06558eedc2be2ac29,sao paulo,SP,4255,2018-08-16 13:57:44,1,83.81,False,2983999310
200ac352080f167ad0cf4ade344fbfd1,fortuna,MA,65695,2018-07-23 16:53:28,1,330.0,False,679442309
2012b2a91b073059bd14c5ab78911e43,mogi das cruzes,SP,8753,2018-07-02 23:19:21,1,34.9,False,1123532628
20185c8c9a8735753b2cb000d6024c14,carangola,MG,36800,2018-08-08 14:28:38,1,134.9,False,555608351
201c72d7a094d84c55f00c6cd0a5223e,passo fundo,RS,99054,2018-07-23 10:12:13,1,79.0,False,739607819
202071f9dcb1c67ea10e27a67248a519,monte azul paulista,SP,14730,2018-08-06 21:31:11,1,101.0,False,2810794941
2028c90d6c4523ae70a285c44010258a,sao bernardo do campo,SP,9770,2018-07-23 21:06:08,1,127.27,False,3737323857
202b08b868653c0c5302dae190ac7e74,juvenilia,MG,39467,2018-08-25 11:31:22,1,0.0,False,2410994232
2030093618ba6ab6c8d9047aac996be4,ipatinga,MG,35164,2018-07-16 13:05:24,1,139.0,False,1446903257
2035421f30de4621c5c8184acfa5c918,sao paulo,SP,2372,2018-08-20 19:29:57,1,29.9,False,3432140971
20365e99b0642969996271c8d964c71d,rio de janeiro,RJ,22621,2018-07-12 00:02:10,1,99.99,False,654823973
203e60579ad9b8a183d7144651dbf2ef,uberlandia,MG,38411,2018-07-14 14:00:35,1,75.0,False,3438823361
203fc79ae0c4c4f2371368da39799b98,nova iguacu,RJ,26013,2018-07-24 14:50:17,1,219.0,False,2754999795
204afc6af4c6ee8b7979907edde57ce7,ouro preto,MG,35400,2018-07-21 13:53:42,1,25.99,False,1930059020
204cba313368c5a47c2fc7856eb8a499,salvador,BA,41260,2018-08-04 13:38:30,1,170.0,False,2821030487
2059993ed5857ff3e5f8f476b6d424fb,londrina,PR,86047,2018-08-14 11:37:57,1,40.0,False,1406028387
205d12d065a7b8535ed6941b838064fc,franco da rocha,SP,7862,2018-07-18 18:20:39,1,0.0,False,4078371607
205fea0ca71690b632ed095aaf2ad12e,mantena,MG,35290,2018-07-02 21:45:21,1,299.8,False,73478193
20624bf2f9c39d2028397b80e4a285c5,indaiatuba,SP,13330,2018-07-23 19:41:32,1,132.0,False,554738502
2063a3fcb89e48da7a1c352d9f994d5b,sao sebastiao do paraiso,MG,37950,2018-07-15 21:01:24,1,119.85,False,4020176277
20681391edaed7eccd918d4a74f8a570,joao pessoa,PB,58052,2018-07-08 15:48:40,1,110.32,False,3565279409
206d34806d7b78f5ec90993d79cf57bf,sorocaba,SP,18051,2018-08-07 12:08:53,1,49.9,False,628456893
20738507f8a57dbde7be8f66ce61a1b5,rio de janeiro,RJ,21041,2018-07-19 18:32:43,1,299.0,False,1104593200
2077f7ec37df79c62cc24b7b8f30e8c9,ferraz de vasconcelos,SP,8528,2018-07-01 10:23:10,1,79.0,False,1256747903
207ba0e71c642b6eda7d0f4d41673751,sao bernardo do campo,SP,9750,2018-08-07 14:12:05,1,89.9,False,2855824794
207d998ffd9ef906e5b11fb465e43dd0,resende,RJ,27520,2018-07-16 17:59:44,1,0.0,False,3489043086
20802dd4d187913c6d5b2b8f605bb817,sao luiz gonzaga,RS,97800,2018-08-02 15:07:15,1,69.9,False,2141500820
208556e8b2a3d689b3771a4840d6c987,itapolis,SP,14900,2018-07-01 23:09:14,1,0.0,False,1531758609
2086099057e5976dfba3aad20713eac0,umuarama,PR,87505,2018-08-01 16:42:02,1,23.99,False,3435962826
208c7030afb3a54227fc04cc4349f568,uruguaiana,RS,97503,2018-07-25 22:58:34,1,219.9,False,2317050816
208f16046ce55e17da72af978f143458,atibaia,SP,12943,2018-08-07 20:31:03,1,75.0,False,1196894233
208fe9aa6033a77419f8f503b7698e03,sao leopoldo,RS,93010,2018-07-25 22:41:51,2,88.99,True,1618339123
20914a8b341d905207e3de6ed4caa09f,belo horizonte,MG,31035,2018-08-07 14:30:58,1,427.9,False,143772948
2097af5d28bb3ea0a2003ac1c4d53b7d,londrina,PR,86020,2018-07-22 19:37:21,1,116.85000000000001,False,1580910754
2098c28fe80f222ed41eaa2171be6f01,sao paulo,SP,2349,2018-07-21 14:43:45,1,21.99,False,3602860345
20af421a6a5685b9feedca19ecc92bc8,sao jose dos campos,SP,12233,2018-07-01 11:49:01,1,9.9,False,1513315829
20b05bc4bf55c5a39c092c9ae790d330,morro do chapeu,BA,44850,2018-08-01 20:59:36,1,0.0,False,2912335595
20b0e12f0cdaf39b6905f3177cf65cb8,sao paulo,SP,4084,2018-08-01 21:08:42,1,320.0,False,3686723651
20bb1d9431264f331e47b2da94991eaf,irati,PR,84500,2018-08-10 22:59:49,1,199.9,False,4026143596
20bcea202c80cf0664d06db2ffc479c7,rio de janeiro,RJ,21550,2018-07-17 18:52:37,1,52.9,False,2964969540
20c502cb9e1d8d4c555d7b63f6f5aa2c,diadema,SP,9910,2018-08-20 19:55:54,1,47.0,False,3206772679
20c83e8a5bf555973c157804dd0de4b7,sao paulo,SP,3215,2018-08-08 17:59:33,1,0.0,False,242086979
20c983f3374bd68264a892c145d2c2d4,jaboatao dos guararapes,PE,54320,2018-07-18 16:19:51,1,199.0,False,2181571802
20cd4b5a53763bcda5831da06fb83d74,jundiai,SP,13207,2018-07-10 08:07:26,1,28.9,False,1347691764
20db8475a0682feceb84c00059eb55ac,maua,SP,9370,2018-07-20 17:36:10,1,99.9,False,1161474806
20f1f03412a1efece54eb9ca4587bf98,italva,RJ,28250,2018-07-01 19:07:23,1,15.0,False,4273062510
20f63f201e5243070adec9b519194085,sao paulo,SP,8290,2018-08-06 12:27:47,1,0.0,False,531414492
20f77de1f10558efadeacaa8cdb01a76,campinas,SP,13061,2018-07-27 21:49:38,1,174.9,False,1398638675
210389466c22efb9d46bb767bbf205eb,sorocaba,SP,18016,2018-08-06 20:29:43,1,24.99,False,2729324854
210a1889af4097fcefe7b4b95f3a3438,barueri,SP,6401,2018-07-19 17:35:41,1,0.0,False,55368158
210e71925511890787a1bbf415645f1b,belo horizonte,MG,30380,2018-07-19 19:29:41,1,77.9,False,452920232
2119a2791dbe7153654dced771ce25e7,bezerros,PE,55660,2018-08-15 19:06:31,1,239.9,False,3351883775
211aaecea827d378c879c2b2f667c89d,sao paulo,SP,4104,2018-07-11 17:17:37,1,179.96,False,3827947855
211d4cb1670eb582754334d7f7d84c13,ribeirao preto,SP,14056,2018-08-20 21:09:06,1,16.9,False,687028067
2129a73438f9f87b1764c6b227a5edbe,sao paulo,SP,4841,2018-08-13 07:14:52,1,14.9,False,2073695918
212b0fc38e1732b0473ff67039c308f6,sao paulo,SP,4002,2018-08-17 09:24:29,1,259.99,False,3109759724
212b273eed006f96498ccd8e91427e42,faxinal,PR,86840,2018-08-17 09:01:51,1,64.42,False,4261036225
21362430ee4d6fe47b6aa84888fb5457,guarulhos,SP,7025,2018-07-01 15:38:20,1,89.9,False,2008861052
213766e3aaabb648e85d62c75020ca1f,alagoinhas,BA,48005,2018-07-04 10:59:51,1,124.9,False,2163511804
213dc56df4763e3150c5972390f9b2e4,sao paulo,SP,5465,2018-08-22 01:44:18,1,44.9,False,481064577
2146a17bed7c5350d6a38bd6a5632920,belo horizonte,MG,30710,2018-08-16 18:26:45,1,0.0,False,3052893374
214fec674c7caf26dd0ba53a34541ffc,jardinopolis,SP,14680,2018-07-20 13:46:24,1,89.9,False,1915028541
2151650ef25043d6c9631829e8a634db,sao paulo,SP,4367,2018-08-01 11:04:47,1,22.5,False,2230839161
21559d7ff0ebff720e5e160184338fed,londrina,PR,86040,2018-07-20 01:00:51,1,49.9,False,1280550054
2157586e083812fbdd11c89877b7c37d,guarulhos,SP,7044,2018-08-24 20:22:30,1,44.9,False,1298266599
215a9975430b79bfc8e836ca2dcffb92,viana,ES,29138,2018-07-27 11:58:46,1,0.0,False,1536631882
215c346bf0164978a8725f01f7715ab4,carmo do rio claro,MG,37150,2018-08-22 20:16:37,1,238.0,False,3415508077
215ea7f5a1601fcf949dfe01cfd0f3a0,sao paulo,SP,4883,2018-07-30 19:59:14,1,27.9,False,530443000
2161c4d70fe7fd3b7150ad4dcea41c93,cacapava,SP,12282,2018-07-04 16:07:06,1,220.64,False,867742959
216488bb7fe19d4c1044ac25d62eee53,sorocaba,SP,18053,2018-08-01 17:26:59,1,49.9,False,4036042570
216a722b5668d566af889be36d892dad,taboao da serra,SP,6775,2018-07-19 08:44:59,1,15.9,False,2482729850
216ab90e27f18940cfac8f9f02fb4239,sao jose dos campos,SP,12246,2018-07-22 14:46:48,1,179.9,False,1734552174
216b36ee50ce6c169df00611adfde0f4,jundiai,SP,13212,2018-08-11 22:51:13,1,69.9,False,1976737406
216dc3bc64c10494ca97500c2a6b658f,indaiatuba,SP,13337,2018-08-18 11:49:40,1,135.0,False,1898134628
2170d926f8cf66dc796f403fdb2db2d9,sao paulo,SP,1207,2018-07-19 14:24:09,1,0.0,False,835842484
2172b3e0076fead5904454f40c6c060d,camboriu,SC,88340,2018-07-07 20:18:09,1,0.0,False,1947953392
2176e2775387346b532e6c825a668685,jales,SP,15704,2018-07-25 19:34:00,1,59.9,False,3789110197
219291a07997c4fc9a962719151bfa38,monte alegre do sul,SP,13820,2018-08-13 14:36:26,1,749.0,False,2545577001
2197ff2cef41c0d4f19739aabc1a8b4c,sao paulo,SP,4648,2018-08-01 18:01:21,1,76.95,False,4048536250
219ae617a3bf9d1e7c0ad5efe9f697b2,sao jose dos campos,SP,12243,2018-07-14 04:13:19,1,109.9,False,2020011410
219dbe91a40560b6acf7df58ad0d029b,americana,SP,13467,2018-08-17 22:52:29,1,39.0,False,2595147044
21a4118d0a32f8c94bf3bb113644abc6,pelotas,RS,96070,2018-08-16 22:28:49,1,0.0,False,2132701939
21ac6bedb29956aec88d228d183d3bbd,sao paulo,SP,5761,2018-07-09 13:32:37,1,44.99,False,485222016
21b123b5213f8b5019ea3a6d050e5e76,salvador,BA,40100,2018-08-06 11:04:37,1,109.7,False,2087908713
21b415d826c810b064a7599851f90e2c,sao jose do rio preto,SP,15054,2018-08-21 08:35:57,1,399.0,False,3701575734
21b847d9afcb17af2015bdfeb9b64129,curitiba,PR,81830,2018-08-19 14:37:08,1,99.6,False,2698244883
21c0f49b14ee8daa69e5bb84207b9e27,teresina,PI,64049,2018-07-11 10:10:01,1,770.0,False,4141229428
21c27e20e8a29f0644b7889802a8037e,franca,SP,14401,2018-07-02 21:48:39,1,184.0,False,1178481326
21c48d19dbb1543195f7e1729e6fdee2,sao paulo,SP,5687,2018-07-20 16:21:19,1,43.8,False,2588387823
21c70ca659a7fead354850e57d4254f2,santo andre,SP,9070,2018-07-14 14:01:18,1,46.99,False,4107549333
21c746e9ba5ae5956248b2db75515483,guarulhos,SP,7192,2018-08-26 21:01:53,1,51.9,False,3443161950
21ca0625d6f2e5f1560bb614095a4cae,belo horizonte,MG,31565,2018-07-30 11:15:51,1,160.0,False,3517936136
21cbe31f69e09f090416af81ccf535aa,gaspar,SC,89110,2018-07-28 14:52:12,1,179.9,False,3744680796
21cdfc6b2c123f648c56fc6080a929fb,votorantim,SP,18117,2018-07-13 20:08:35,1,69.9,False,399671737
21daed08227ebc5f42028a762d0cb394,jundiai,SP,13212,2018-08-07 00:20:34,1,64.99,False,1063689356
21db33ae4e53cdd22632abd4592f863c,chapeco,SC,89801,2018-08-09 08:58:08,1,129.9,False,2986904553
21dbe8eabd00b34492a939c540e2b1a7,sao paulo,SP,2413,2018-08-29 10:22:35,1,6.9,False,3734675475
21dc969f69627eb5ebb1de66c5b974ab,sao paulo,SP,2863,2018-07-20 23:27:39,1,166.94,False,2385793398
21e251f7f2260d6121cbaf3ed672a417,osasco,SP,6038,2018-07-26 03:55:07,1,125.99,False,3761515538
21e61aad3bba3bfa836a0f17d0fca14e,sarandi,PR,87111,2018-08-14 19:27:11,1,49.9,False,1801429321
21ecf7a5d273f14a1a691b040bd4f0ab,ibema,PR,85478,2018-08-03 11:26:27,1,134.9,False,3501939201
21f49a64e7dab9706ce0cd0ab08ad714,corumbaiba,GO,75680,2018-07-04 22:19:15,1,74.8,False,2565016650
21f4a0f496d66f5ad60f6c47caa96515,rio de janeiro,RJ,22740,2018-07-19 22:40:35,1,49.9,False,257892377
220b6837da42337a632eaac808f41a49,tatui,SP,18275,2018-07-23 19:25:21,1,118.13,False,1538767425
220c4476ff2c7c9553c9953059d0f9ae,sao paulo,SP,5372,2018-08-08 16:32:08,1,32.99,False,3953195186
221bfe30d79fb36b1c50d614433a662d,curitiba,PR,80730,2018-07-17 22:38:41,1,0.0,False,3758904816
221d59abddcd719f3ec72c50078b9e31,petropolis,RJ,25655,2018-07-25 09:23:57,1,56.1,False,3119248993
221e1ca1dec4035635c0ec5ec51ecbc5,alfenas,MG,37130,2018-08-16 01:53:48,1,50.75,False,227557113
222ab849f57bc2b95a8c5b27f7604f71,sao paulo,SP,2230,2018-07-11 16:51:31,1,20.0,False,1890468926
222f30917bb3136dd794ee8d25531199,maraba,PA,68500,2018-07-27 11:30:02,1,135.0,False,363714100
2230bb50ba0ac32729912dcbf433dfd5,capitolio,MG,37930,2018-08-02 18:34:11,1,45.0,False,1810990011
2235f5c085f8b43a75763c06648feabb,rio de janeiro,RJ,21745,2018-07-06 13:46:45,1,127.0,False,2687945357
223695e4bcc4f7b660ae257524363af2,sao jose do rio preto,SP,15084,2018-08-27 15:04:59,1,21.99,False,3792546791
223c97ccbce9be6184d48379f0362e48,sao paulo,SP,4709,2018-08-13 08:53:47,1,79.9,False,4395367
224334c351576d6f4566d859ed229dfb,barra de santo antonio,AL,57925,2018-08-09 18:27:50,1,287.0,False,1654527483
224c7f76cc5ca78ea71fd3c8574e16e5,sao jose dos campos,SP,12247,2018-08-01 12:21:55,1,45.97,False,2005308506
224f7dc1344ecd979b9c354e2be92b15,sao paulo,SP,2018,2018-08-13 16:48:22,1,74.0,False,2193500896
224f83318c1a2b83dd1d7beeeb9f0e30,palmas,TO,77019,2018-07-17 18:36:02,1,0.0,False,4218550289
224fec58b2ae81595fd9dfe2a09253e4,belo horizonte,MG,30170,2018-08-01 21:08:47,1,149.65,False,671970935
2251d23822d93aad6a428c68dd285f8e,botucatu,SP,18605,2018-07-23 11:32:23,1,171.9,False,2576630186
2261387de804d0cdace85807669e0131,rio de janeiro,RJ,20081,2018-07-16 21:14:11,1,78.71,False,3520685514
2275e8c3a55ae493da404450189633e8,sao paulo,SP,5145,2018-08-02 16:05:38,1,199.9,False,2089734866
2279cf489dcf3b1d919069199fd70387,rio de janeiro,RJ,20091,2018-08-02 16:16:41,1,116.9,False,2688070741
227dee340139e8c2f57bf05bcb1246f8,sao paulo,SP,4171,2018-08-17 19:00:16,1,369.9,False,1193583846
228730f0174f0b7f8e7b4500b0472d05,mambai,GO,73970,2018-07-31 18:19:02,1,259.99,False,1741084465
22922c14a63a020f04ee428cf5f2e995,fortaleza,CE,60177,2018-08-12 14:02:54,1,226.0,False,3260185569
229910f25cf76d97a45024338a834be5,nilopolis,RJ,26521,2018-07-15 16:45:24,1,230.0,False,4226937660
229a698d643c45b0d0d90ab26eb933c6,porto alegre,RS,91570,2018-08-02 15:50:33,1,0.0,False,4178722272
229dd21d7622227806d7e47b5f40f003,guarulhos,SP,7074,2018-07-04 15:20:14,1,79.0,False,1467217067
22a07b6d7ab3667efbe93ad136c0f100,sao jose dos campos,SP,12246,2018-08-05 12:28:36,1,0.0,False,1540001155
22aa818d91760f0e8ef6515d8b6af549,inimutaba,MG,39243,2018-08-12 11:55:11,1,166.9,False,1615698423
22abb23a37bf693f3f66fecb4232c136,fortaleza,CE,60340,2018-07-11 20:15:04,1,337.18,False,2202876476
22ac8971f405f9520b3e7cf37e042ee7,belo horizonte,MG,30535,2018-08-13 13:54:00,1,53.9,False,1479695774
22b3de1af1257c2c46e1311ae8fc2dde,campinas,SP,13045,2018-07-23 15:19:39,1,69.99,False,2364537399
22b64b2593e49bec4155fa8b853c52a0,taubate,SP,12053,2018-08-20 13:19:35,1,48.9,False,2599559539
22c2155762f4b698b0d96fe900863bdb,queiroz,SP,17590,2018-07-23 21:36:29,1,45.0,False,972058112
22c3483b1bb4c5986da4537ba5b43906,itajuba,MG,37500,2018-08-17 07:09:44,1,523.0,False,454848723
22c61e08d36892044a2ae55337461169,santana de parnaiba,SP,6528,2018-07-08 14:18:22,1,159.9,False,3444240233
22d3cfebd5ec975761dbc407b82ec0b0,guarulhos,SP,7230,2018-08-16 07:17:50,1,199.0,False,2650694756
22d55b80911feb50b4972eb10edce653,cajamar,SP,7790,2018-08-06 14:18:36,1,48.9,False,124443421
22d9294df64909d5f8d4a23809b1d8aa,sao paulo,SP,1221,2018-07-06 16:25:16,1,112.9,False,2526066232
22e2a6909c8debb64e8560df49a25260,catalao,GO,75712,2018-07-22 12:58:25,1,0.0,False,1886723216
22e6e7320892b9a9e3a106ead4ac11cd,indaial,SC,89084,2018-07-30 20:23:57,1,36.9,False,4286283025
22e8b5bc5e81dfa4a832da8f0b1452da,sao paulo,SP,8255,2018-08-24 09:55:31,1,104.0,False,3266446317
22f2ac2a52ef231ad6d14660da9054ee,sao paulo,SP,2242,2018-07-10 12:43:11,1,49.9,False,1628846919
22f40e2ad166e2b438ed6b61c9bd6cc3,guaruja,SP,11443,2018-08-12 15:17:26,1,414.62,False,1214252071
22fc43805362081852900eab46ec116b,salvador,BA,40170,2018-08-09 13:26:02,1,134.9,False,3519025339
230061b6b7d06e99964e3d22c92ae0ad,varzea grande,MT,78144,2018-08-01 13:47:38,1,69.99,False,2890829471
2302114645331312215fffbe07aab78a,osasco,SP,6060,2018-08-23 14:41:37,1,62.0,False,1961512958
230a1e9f42924d41f37fd22a1d4a9707,santana de parnaiba,SP,6540,2018-07-26 10:19:28,3,52.9,True,2062324302
2329e176e6fa26919d55839e0421906f,porto uniao,SC,89400,2018-07-26 16:53:33,1,184.0,False,1539947884
232e0b420b111079c60c3ef53c735dd9,barbalha,CE,63180,2018-07-08 17:14:18,1,14.89,False,1171840339
23371fcb2f92f745b6657e4a27e34740,alvorada,RS,94810,2018-07-30 19:13:09,1,74.99,False,3639813645
23381fd98cf504b5218cf319d4f5bdb1,monte mor,SP,13190,2018-08-02 22:10:59,1,27.64,False,489571204
233918b333b963b55f6cc62e0f5e146b,praia grande,SP,11704,2018-08-24 09:33:39,1,19.9,False,352992189
2347396f327733dde34b1f0ba356c3fa,guarulhos,SP,7020,2018-08-09 11:02:23,1,249.99,False,514651
